GlobalRank,TldRank,Domain,TLD,RefSubNets,RefIPs,IDN_Domain,IDN_TLD,PrevGlobalRank,PrevTldRank,PrevRefSubNets,PrevRefIPs
362,230,weather.com,com,42662,83249,weather.com,com,364,231,42146,82210
363,231,nypost.com,com,42579,88462,nypost.com,com,363,230,42152,87251
364,2,smh.com.au,au,42568,86950,smh.com.au,au,366,2,42113,85901
365,232,tinypic.com,com,42555,89151,tinypic.com,com,362,229,42153,88421
366,233,ubuntu.com,com,42546,73005,ubuntu.com,com,359,228,42242,72506
367,234,cbslocal.com,com,42545,94609,cbslocal.com,com,371,236,41957,92950
368,5,spiegel.de,de,42495,100621,spiegel.de,de,370,5,41991,99242
369,235,barnesandnoble.com,com,42469,96026,barnesandnoble.com,com,369,235,41997,94825
370,37,postgresql.org,org,42412,70052,postgresql.org,org,360,37,42211,69763
371,236,box.com,com,42392,77889,box.com,com,372,237,41935,77095
372,237,discovery.com,com,42373,80787,discovery.com,com,375,240,41809,79841
373,38,openssl.org,org,42363,65282,openssl.org,org,361,38,42183,65144
374,238,mapquest.com,com,42345,87732,mapquest.com,com,373,238,41871,86763
375,239,evernote.com,com,42186,82426,evernote.com,com,377,241,41737,81471
376,240,delicious.com,com,42083,88921,delicious.com,com,374,239,41810,88369
377,241,zendesk.com,com,42054,77589,zendesk.com,com,385,246,41318,76074
378,242,elegantthemes.com,com,42043,110843,elegantthemes.com,com,367,233,42042,110583
379,243,nokia.com,com,41975,74558,nokia.com,com,380,243,41510,73755
380,244,livestream.com,com,41896,79206,livestream.com,com,383,245,41402,78184
381,39,slashdot.org,org,41888,73805,slashdot.org,org,376,39,41751,73656
382,245,com.com,com,41823,74951,com.com,com,378,242,41581,74687
383,246,newsweek.com,com,41796,83167,newsweek.com,com,386,247,41270,82023
384,4,chinadaily.com.cn,cn,41747,103853,chinadaily.com.cn,cn,379,4,41539,103615
385,40,oecd.org,org,41633,69771,oecd.org,org,387,41,41128,68894
386,41,drupal.org,org,41620,77175,drupal.org,org,384,40,41332,76710
387,3,vkontakte.ru,ru,41585,99268,vkontakte.ru,ru,381,3,41443,98941
388,42,hbr.org,org,41534,80224,hbr.org,org,389,42,40853,78812
389,14,ed.gov,gov,41425,80443,ed.gov,gov,390,14,40837,79118
390,247,v.qq.com,com,41335,188449,v.qq.com,com,382,244,41403,188551
391,248,boston.com,com,41313,83090,boston.com,com,391,248,40797,81920
392,21,uchicago.edu,edu,41288,73629,uchicago.edu,edu,388,21,40903,72931
393,249,tandfonline.com,com,41252,72759,tandfonline.com,com,392,249,40761,71901
394,250,inc.com,com,40986,80664,inc.com,com,401,254,40373,79220
395,251,yolasite.com,com,40983,81234,yolasite.com,com,397,251,40666,80783
396,15,usgs.gov,gov,40942,75573,usgs.gov,gov,398,15,40585,74717
397,252,dropboxusercontent.com,com,40869,73855,dropboxusercontent.com,com,399,252,40412,72977
398,253,rt.com,com,40809,83464,rt.com,com,400,253,40389,82547
399,254,alexa.com,com,40774,79873,alexa.com,com,396,250,40681,79542
400,16,house.gov,gov,40757,82240,house.gov,gov,402,16,40314,81088
401,1,yahoo.co.jp,jp,40741,110073,yahoo.co.jp,jp,395,1,40697,110021
402,255,verisign.com,com,40642,63972,verisign.com,com,403,255,40313,63548
403,5,beian.gov.cn,cn,40609,195474,beian.gov.cn,cn,394,5,40705,195808
404,256,entrepreneur.com,com,40589,81957,entrepreneur.com,com,406,256,40000,80725
405,1,51.la,la,40524,190664,51.la,la,393,1,40720,191281
406,43,mayoclinic.org,org,40381,85923,mayoclinic.org,org,410,43,39727,84544
407,22,nyu.edu,edu,40361,73183,nyu.edu,edu,407,22,39957,72444
408,257,java.com,com,40322,65588,java.com,com,408,257,39916,64991
409,23,usc.edu,edu,40283,73241,usc.edu,edu,409,23,39870,72492
410,17,ftc.gov,gov,40253,78120,ftc.gov,gov,414,18,39551,76689
411,18,irs.gov,gov,40248,84876,irs.gov,gov,405,17,40092,84482
412,6,blog.sina.com.cn,cn,40208,132756,blog.sina.com.cn,cn,404,6,40284,133012
413,24,si.edu,edu,40191,75143,si.edu,edu,411,24,39710,74252
414,1,go.id,id,39894,78228,go.id,id,413,1,39650,77857
415,258,prezi.com,com,39817,71018,prezi.com,com,415,258,39336,70353
416,44,freebsd.org,org,39808,64463,freebsd.org,org,412,44,39674,64342
417,2,twitch.tv,tv,39639,81959,twitch.tv,tv,417,2,39285,81160
418,259,britannica.com,com,39578,74755,britannica.com,com,418,259,39279,74167
419,260,merriam-webster.com,com,39545,78180,merriam-webster.com,com,425,264,39075,77257
420,261,walmart.com,com,39516,83946,walmart.com,com,423,262,39097,82913
421,262,technorati.com,com,39489,77490,technorati.com,com,420,260,39201,76962
422,263,venturebeat.com,com,39486,73339,venturebeat.com,com,424,263,39082,72348
423,264,teamviewer.com,com,39462,70913,teamviewer.com,com,421,261,39146,70299
424,45,mitre.org,org,39418,63933,mitre.org,org,416,45,39305,63785
425,265,bmj.com,com,39355,72198,bmj.com,com,429,266,38831,71185
426,46,wiktionary.org,org,39317,78469,wiktionary.org,org,427,46,38973,77739
427,4,blogspot.fr,fr,39302,82493,blogspot.fr,fr,428,4,38877,81303
428,2,sakura.ne.jp,jp,39295,90119,sakura.ne.jp,jp,419,2,39223,90132
429,266,steampowered.com,com,39290,80540,steampowered.com,com,426,265,39071,80133
430,267,lifehacker.com,com,39261,78671,lifehacker.com,com,431,267,38776,77705
431,1,uol.com.br,br,39236,84508,uol.com.br,br,422,1,39098,84166
432,268,instructables.com,com,39106,80821,instructables.com,com,438,271,38643,80233
433,47,cambridge.org,org,39106,67152,cambridge.org,org,433,47,38753,66525
434,25,purdue.edu,edu,39058,67827,purdue.edu,edu,436,25,38678,67114
435,26,umd.edu,edu,39011,67914,umd.edu,edu,439,26,38629,67292
436,269,enable-javascript.com,com,38977,78152,enable-javascript.com,com,435,269,38698,77646
437,2,soup.io,io,38953,75778,soup.io,io,430,2,38797,75529
438,2,itu.int,int,38947,63121,itu.int,int,432,2,38756,62934
439,270,wunderground.com,com,38932,76199,wunderground.com,com,437,270,38664,75602
440,271,theglobeandmail.com,com,38930,78941,theglobeandmail.com,com,440,272,38447,77723
441,272,dribbble.com,com,38886,85604,dribbble.com,com,434,268,38703,85234
442,14,thesun.co.uk,uk,38833,81866,thesun.co.uk,uk,441,14,38440,81033
443,6,blogspot.ca,ca,38820,84214,blogspot.ca,ca,442,6,38402,83337
444,273,pcworld.com,com,38800,73635,pcworld.com,com,446,275,38325,72769
445,274,newscientist.com,com,38736,69938,newscientist.com,com,444,273,38376,69162
446,275,timeanddate.com,com,38730,72904,timeanddate.com,com,445,274,38357,72038
447,276,appspot.com,com,38671,72978,appspot.com,com,447,276,38261,72233
448,48,python.org,org,38638,63267,python.org,org,443,48,38388,62884
449,3,news.com.au,au,38522,76985,news.com.au,au,449,3,38123,76097
450,19,senate.gov,gov,38461,75300,senate.gov,gov,451,19,38000,74171
451,277,myshopify.com,com,38447,79658,myshopify.com,com,452,278,37925,78436
452,27,udel.edu,edu,38427,64158,udel.edu,edu,448,27,38195,63765
453,28,ufl.edu,edu,38189,67655,ufl.edu,edu,455,28,37764,66829
454,49,oxfordjournals.org,org,38170,64374,oxfordjournals.org,org,457,51,37722,63635
455,50,ap.org,org,38157,71340,ap.org,org,456,50,37745,70414
456,278,prweb.com,com,38156,74245,prweb.com,com,462,281,37529,72950
457,20,census.gov,gov,38134,70581,census.gov,gov,463,20,37525,69422
458,279,w3schools.com,com,38043,67102,w3schools.com,com,458,280,37653,66488
459,280,psychologytoday.com,com,38029,81454,psychologytoday.com,com,464,282,37467,80092
460,51,kernel.org,org,37981,62168,kernel.org,org,453,49,37908,62061
461,52,apachefriends.org,org,37971,68932,apachefriends.org,org,459,52,37607,68120
462,3,wp.me,me,37928,85439,wp.me,me,461,3,37563,84518
463,281,themeisle.com,com,37903,87158,themeisle.com,com,454,279,37899,87135
464,282,wufoo.com,com,37850,77511,wufoo.com,com,465,283,37394,76490
465,283,netflix.com,com,37702,77996,netflix.com,com,467,285,37256,77086
466,284,gofundme.com,com,37672,80210,gofundme.com,com,470,288,37164,78800
467,285,ehow.com,com,37634,77901,ehow.com,com,474,290,37092,76876
468,286,vmware.com,com,37611,60839,vmware.com,com,469,287,37181,60268
469,287,ign.com,com,37579,77656,ign.com,com,466,284,37333,77030
470,4,mail.ru,ru,37541,104755,mail.ru,ru,460,4,37571,104660
471,29,unc.edu,edu,37530,65438,unc.edu,edu,475,29,37075,64750
472,53,fao.org,org,37514,64674,fao.org,org,471,53,37152,64026
473,288,homestead.com,com,37503,72149,homestead.com,com,468,286,37186,71681
474,30,illinois.edu,edu,37425,65214,illinois.edu,edu,478,30,37008,64385
475,289,groups.yahoo.com,com,37382,70508,groups.yahoo.com,com,-1,-1,-1,-1
476,31,ucsd.edu,edu,37349,65048,ucsd.edu,edu,481,31,36976,64346
477,1,google.es,es,37332,88891,google.es,es,472,1,37124,88363
478,1,last.fm,fm,37327,75544,last.fm,fm,480,1,36990,74862
479,290,dw.com,com,37311,71016,dw.com,com,476,291,37054,70385
480,15,theregister.co.uk,uk,37286,65813,theregister.co.uk,uk,482,15,36896,64986
481,32,msu.edu,edu,37281,66093,msu.edu,edu,484,32,36822,65269
482,291,aliexpress.com,com,37267,76629,aliexpress.com,com,473,289,37102,76379
483,292,amazon-adsystem.com,com,37222,98669,amazon-adsystem.com,com,477,292,37033,98176
484,293,qz.com,com,37220,70139,qz.com,com,486,293,36746,69068
485,1,govt.nz,nz,37141,66760,govt.nz,nz,483,1,36831,66191
486,54,iana.org,org,37125,59985,iana.org,org,479,54,36997,59922
487,294,examiner.com,com,37062,74102,examiner.com,com,491,296,36624,72990
488,7,bc.ca,ca,37040,69760,bc.ca,ca,489,7,36648,69050
489,55,opensource.org,org,37020,63828,opensource.org,org,485,55,36787,63506
490,295,rollingstone.com,com,37006,76514,rollingstone.com,com,493,297,36608,75448
491,33,duke.edu,edu,36984,64553,duke.edu,edu,492,33,36611,63899
492,296,elsevier.com,com,36876,59420,elsevier.com,com,495,299,36497,58875
493,297,siemens.com,com,36849,62876,siemens.com,com,497,301,36416,62170
494,298,news.google.com,com,36828,70265,news.google.com,com,488,295,36714,69956
495,299,nike.com,com,36788,69286,nike.com,com,499,302,36338,68327
496,300,ihg.com,com,36763,63319,ihg.com,com,509,310,36008,61946
497,301,deloitte.com,com,36616,60348,deloitte.com,com,504,306,36087,59449
498,302,novell.com,com,36573,59853,novell.com,com,496,300,36496,59807
499,3,google.co.jp,jp,36518,136391,google.co.jp,jp,490,3,36628,136418
500,303,answers.com,com,36512,71469,answers.com,com,502,304,36191,70852
501,304,so.com,com,36497,194467,so.com,com,494,298,36574,194346
502,305,pcmag.com,com,36466,68084,pcmag.com,com,506,308,36053,67264
503,306,namecheap.com,com,36456,74355,namecheap.com,com,487,294,36726,74966
504,56,sitemaps.org,org,36443,85423,sitemaps.org,org,498,56,36353,85086
505,13,akamaihd.net,net,36425,72445,akamaihd.net,net,511,13,35961,71670
506,57,faqs.org,org,36422,60517,faqs.org,org,500,57,36236,60254
507,307,jquery.com,com,36400,62073,jquery.com,com,503,305,36109,61672
508,308,gmail.com,com,36356,65041,gmail.com,com,505,307,36061,64624
509,309,mac.com,com,36355,67376,mac.com,com,510,311,35988,66777
510,310,msdn.com,com,36353,58013,msdn.com,com,507,309,36039,57592
511,311,livescience.com,com,36267,70420,livescience.com,com,512,312,35859,69494
512,312,biomedcentral.com,com,36189,61464,biomedcentral.com,com,521,316,35652,60592
513,21,archives.gov,gov,36184,68479,archives.gov,gov,516,21,35755,67587
514,34,virginia.edu,edu,36157,63533,virginia.edu,edu,513,34,35840,62967
515,35,indiana.edu,edu,36148,60486,indiana.edu,edu,515,35,35821,59911
516,58,rfc-editor.org,org,36109,54944,rfc-editor.org,org,508,58,36020,54880
517,16,thetimes.co.uk,uk,36093,67251,thetimes.co.uk,uk,520,16,35678,66331
518,313,t.qq.com,com,36044,146340,t.qq.com,com,501,303,36210,146740
519,314,pixabay.com,com,36021,76305,pixabay.com,com,522,317,35626,75584
520,315,hubspot.com,com,35986,68271,hubspot.com,com,528,320,35373,67049
521,22,nist.gov,gov,35933,56086,nist.gov,gov,526,22,35495,55510
522,316,thenextweb.com,com,35865,66112,thenextweb.com,com,527,319,35472,65291
523,317,blog.com,com,35858,67336,blog.com,com,523,318,35618,66906
524,8,utoronto.ca,ca,35839,60763,utoronto.ca,ca,525,8,35516,60263
525,1,google.it,it,35816,79223,google.it,it,524,1,35555,78770
526,5,narod.ru,ru,35802,80262,narod.ru,ru,519,5,35685,80070
527,318,att.com,com,35735,63888,att.com,com,529,321,35347,63183
528,23,uspto.gov,gov,35697,61316,uspto.gov,gov,533,23,35258,60482
529,319,sky.com,com,35682,68401,sky.com,com,531,323,35323,67610
530,320,jiathis.com,com,35666,145755,jiathis.com,com,517,314,35728,145878
531,17,ebay.co.uk,uk,35664,72602,ebay.co.uk,uk,532,17,35293,71757
532,321,hexun.com,com,35656,129417,hexun.com,com,518,315,35702,129413
533,322,oup.com,com,35646,60735,oup.com,com,534,324,35186,59925
534,323,hollywoodreporter.com,com,35625,73168,hollywoodreporter.com,com,530,322,35324,72210
535,59,pnas.org,org,35592,61095,pnas.org,org,535,59,35155,60424
536,60,apa.org,org,35574,64611,apa.org,org,539,63,35090,63699
537,1,gob.mx,mx,35537,64994,gob.mx,mx,540,1,35079,64113
538,61,arxiv.org,org,35460,57908,arxiv.org,org,537,61,35104,57354
539,62,bitbucket.org,org,35423,57585,bitbucket.org,org,536,60,35125,57191
540,324,adweek.com,com,35380,67826,adweek.com,com,548,329,34811,66706
541,325,salon.com,com,35361,72366,salon.com,com,541,325,35039,71510
542,326,freewebs.com,com,35328,71449,freewebs.com,com,542,326,34992,70927
543,63,kde.org,org,35212,59460,kde.org,org,538,62,35096,59227
544,64,networkadvertising.org,org,35184,71830,networkadvertising.org,org,551,64,34736,70862
545,18,express.co.uk,uk,35184,70106,express.co.uk,uk,547,18,34821,69267
546,327,platform.twitter.com,com,35182,68579,platform.twitter.com,com,-1,-1,-1,-1
547,24,sec.gov,gov,35087,63112,sec.gov,gov,554,24,34641,62152
548,6,arnebrachhold.de,de,35023,83236,arnebrachhold.de,de,543,6,34962,82952
549,328,webnode.com,com,35008,70382,webnode.com,com,546,328,34838,70150
550,1,is.gd,gd,35008,64931,is.gd,gd,549,1,34803,64534
551,329,getpocket.com,com,34973,77870,getpocket.com,com,544,327,34922,77686
552,1,go.th,th,34843,66209,go.th,th,552,1,34711,66006
553,330,variety.com,com,34839,68638,variety.com,com,555,331,34451,67677
554,331,chron.com,com,34768,67906,chron.com,com,558,332,34356,66964
555,65,olympic.org,org,34767,58322,olympic.org,org,561,66,34244,57491
556,4,hatena.ne.jp,jp,34754,86920,hatena.ne.jp,jp,545,4,34879,87124
557,66,cpan.org,org,34742,55632,cpan.org,org,553,65,34647,55540
558,332,thedailybeast.com,com,34718,71055,thedailybeast.com,com,559,333,34310,70163
559,25,bls.gov,gov,34709,65981,bls.gov,gov,562,26,34182,64915
560,333,vox.com,com,34580,65890,vox.com,com,563,335,34140,65030
561,334,ibtimes.com,com,34573,66382,ibtimes.com,com,560,334,34250,65617
562,67,plos.org,org,34541,59676,plos.org,org,564,67,34118,58992
563,26,usa.gov,gov,34521,61816,usa.gov,gov,557,25,34384,61466
564,335,googleblog.com,com,34494,60830,googleblog.com,com,550,330,34776,61405
565,336,urbandictionary.com,com,34433,71587,urbandictionary.com,com,566,336,34070,70744
566,337,wpengine.com,com,34407,74374,wpengine.com,com,567,337,34042,73904
567,1,blogspot.in,in,34406,67607,blogspot.in,in,565,1,34113,67155
568,36,rutgers.edu,edu,34404,59700,rutgers.edu,edu,568,36,34031,59116
569,338,smugmug.com,com,34393,67651,smugmug.com,com,570,339,33946,66829
570,2,flic.kr,kr,34338,61709,flic.kr,kr,575,2,33792,60785
571,339,elpais.com,com,34298,74056,elpais.com,com,569,338,34020,73502
572,340,nymag.com,com,34253,72305,nymag.com,com,572,341,33885,71394
573,341,nba.com,com,34239,60784,nba.com,com,573,342,33872,60035
574,14,ovh.net,net,34230,73314,ovh.net,net,556,14,34388,73680
575,342,xing.com,com,34222,97187,xing.com,com,571,340,33901,95899
576,343,sony.com,com,34205,60342,sony.com,com,574,343,33847,59742
577,37,ucdavis.edu,edu,34186,59735,ucdavis.edu,edu,576,37,33756,59067
578,344,wikidot.com,com,33999,62477,wikidot.com,com,577,344,33702,62148
579,345,reference.com,com,33974,65948,reference.com,com,586,349,33532,65175
580,346,staticflickr.com,com,33969,69278,staticflickr.com,com,582,348,33582,68491
581,15,rs6.net,net,33952,68951,rs6.net,net,588,15,33451,67712
582,68,eff.org,org,33949,58539,eff.org,org,581,68,33618,57964
583,347,asus.com,com,33901,60442,asus.com,com,578,345,33695,60114
584,38,arizona.edu,edu,33890,58355,arizona.edu,edu,584,38,33546,57831
585,348,steamcommunity.com,com,33840,67988,steamcommunity.com,com,580,347,33623,67614
586,349,envato.com,com,33816,77836,envato.com,com,706,419,30521,68065
587,350,wikispaces.com,com,33813,62309,wikispaces.com,com,587,350,33491,61708
588,351,politico.com,com,33768,68630,politico.com,com,590,351,33386,67769
589,69,craigslist.org,org,33711,67718,craigslist.org,org,594,72,33284,66938
590,70,acs.org,org,33696,55707,acs.org,org,591,70,33352,55131
591,352,msnbc.com,com,33674,62062,msnbc.com,com,592,352,33318,61364
592,71,fedoraproject.org,org,33667,55538,fedoraproject.org,org,593,71,33293,54675
593,353,accuweather.com,com,33627,64592,accuweather.com,com,595,353,33275,63937
594,27,hhs.gov,gov,33619,62460,hhs.gov,gov,603,27,33128,61483
595,354,tmall.com,com,33614,105296,tmall.com,com,579,346,33636,105120
596,72,openldap.org,org,33612,50834,openldap.org,org,585,69,33539,50812
597,355,campaign-archive1.com,com,33566,60217,campaign-archive1.com,com,610,361,32983,59220
598,7,360.cn,cn,33502,111308,360.cn,cn,583,7,33576,111409
599,356,playstation.com,com,33497,65467,playstation.com,com,601,355,33156,64813
600,73,greenpeace.org,org,33490,58306,greenpeace.org,org,604,73,33122,57591
601,5,lemonde.fr,fr,33484,65177,lemonde.fr,fr,600,5,33200,64325
602,357,mtv.com,com,33473,68225,mtv.com,com,606,358,33076,67440
603,2,blogspot.com.es,es,33470,75358,blogspot.com.es,es,598,2,33209,74753
604,358,shutterfly.com,com,33451,67000,shutterfly.com,com,602,356,33151,66386
605,1,waw.pl,pl,33437,67705,waw.pl,pl,596,1,33267,67432
606,359,thefreedictionary.com,com,33395,65852,thefreedictionary.com,com,608,359,33052,65156
607,360,campaign-archive2.com,com,33367,59585,campaign-archive2.com,com,617,364,32746,58577
608,5,amazon.co.jp,jp,33364,84501,amazon.co.jp,jp,589,5,33404,84454
609,361,digitaltrends.com,com,33330,62223,digitaltrends.com,com,613,363,32931,61388
610,362,000webhost.com,com,33326,62728,000webhost.com,com,605,357,33099,62372
611,1,navy.mil,mil,33251,57180,navy.mil,mil,615,1,32852,56557
612,363,mlb.com,com,33181,66611,mlb.com,com,619,365,32662,65553
613,74,ru.wikipedia.org,org,33165,82306,ru.wikipedia.org,org,607,74,33070,82124
614,364,jd.com,com,33160,104830,jd.com,com,599,354,33208,104768
615,365,cygwin.com,com,33134,53389,cygwin.com,com,609,360,33029,53295
616,28,cia.gov,gov,33080,56938,cia.gov,gov,616,28,32800,56520
617,75,suhosin.org,org,33063,58702,suhosin.org,org,614,76,32875,58137
618,76,perl.org,org,33039,52976,perl.org,org,611,75,32980,52907
619,16,secureserver.net,net,33029,85730,secureserver.net,net,597,16,33254,86244
620,29,dot.gov,gov,33025,60507,dot.gov,gov,620,29,32659,59827
621,2,vine.co,co,32970,63318,vine.co,co,623,2,32517,62399
622,39,colorado.edu,edu,32945,55663,colorado.edu,edu,622,39,32570,55145
623,2,army.mil,mil,32908,59945,army.mil,mil,628,2,32420,59149
624,40,asu.edu,edu,32856,56054,asu.edu,edu,624,40,32500,55459
625,366,shutterstock.com,com,32822,67067,shutterstock.com,com,629,369,32417,66425
626,30,fbi.gov,gov,32764,58566,fbi.gov,gov,631,30,32309,57819
627,367,aljazeera.com,com,32761,62946,aljazeera.com,com,627,368,32433,62228
628,6,biglobe.ne.jp,jp,32727,71511,biglobe.ne.jp,jp,618,6,32718,71455
629,2,google.co.in,in,32693,65351,google.co.in,in,626,2,32454,64912
630,19,metro.co.uk,uk,32672,63763,metro.co.uk,uk,637,19,32225,62938
631,368,windowsphone.com,com,32617,57289,windowsphone.com,com,632,371,32275,56879
